"genre","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","artist","song"
"rock",0.52,0.652,5,-6.655,1,0.0274,0.34,5.49e-05,0.256,0.722,80.609,258787,"Roxette","It Must Have Been Love"
"rock",0.497,0.719,6,-9.397,1,0.0266,0.0613,0,0.411,0.547,95.769,255733,"Berlin","Take My Breath Away"
"rock",0.418,0.452,1,-13.099,1,0.0356,0.638,0.00026,0.0959,0.168,175.088,218733,"Heart","Alone"
"rock",0.438,0.606,7,-6.549,1,0.0305,0.3,4.49e-06,0.0754,0.266,133.822,240760,"Pretenders","I'll Stand by You"
"rock",0.629,0.581,4,-11.856,1,0.027,0.513,2.06e-06,0.0755,0.359,97.074,338800,"Cheap Trick","The Flame"
"rock",0.533,0.36,1,-12.633,1,0.0282,0.0805,1.03e-05,0.0631,0.299,131.229,393640,"Bryan Adams","(Everything I Do) I Do It For You"
"rock",0.583,0.602,11,-6.364,1,0.0274,0.368,0,0.22,0.388,74.008,229240,"Chicago","You're the Inspiration"
"rock",0.54,0.423,6,-8.799,1,0.0283,0.294,0.0884,0.152,0.353,150.135,306040,"Collective Soul","Shine"
"rock",0.265,0.553,0,-10.198,1,0.0702,0.727,0,0.983,0.237,76.114,329400,"Meat Loaf","I'd Do Anything For Love (But I Won't Do That)"
"rock",0.395,0.252,0,-13.589,1,0.0301,0.8,0,0.101,0.126,177.679,264333,"Richard Marx","Right Here Waiting"
"rock",0.632,0.305,2,-11.842,1,0.0326,0.614,2.01e-05,0.0713,0.238,139.935,232573,"Joe Cocker","Up Where We Belong"
"rock",0.518,0.585,5,-8.485,1,0.0279,0.0778,2.43e-06,0.31,0.312,144.998,258120,"Peter Cetera","Glory of Love"
"rock",0.623,0.127,6,-14.935,1,0.0306,0.452,0,0.114,0.237,91.625,334040,"Extreme","More Than Words"
"rock",0.506,0.514,2,-10.689,1,0.0284,0.0828,0,0.174,0.24,117.53,269000,"White Lion","You're All I Need"
"rock",0.512,0.262,0,-16.875,1,0.0276,0.313,5.51e-06,0.456,0.357,108.381,243000,"Air Supply","All Out of Love"
"rock",0.36,0.851,8,-5.542,1,0.0838,0.252,3.77e-06,0.0802,0.683,79.39,263827,"Thin Lizzy","The Boys Are Back In Town"
"rock",0.594,0.77,7,-8.267,0,0.032,0.276,0.0176,0.0575,0.827,107.484,277227,"Rainbow","Man On The Silver Mountain"
"rock",0.366,0.931,0,-8.349,1,0.0609,0.00127,0.00213,0.305,0.559,141.162,308640,"Blue Öyster Cult","(Don't Fear) The Reaper"
"rock",0.524,0.955,0,-7.081,1,0.0411,0.00717,8.77e-06,0.659,0.869,133.849,253733,"Cheap Trick","Surrender"
"rock",0.512,0.923,4,-4.282,0,0.0612,0.0038,0.0369,0.143,0.615,137.33,262973,"Heart","Barracuda"
"rock",0.284,0.882,9,-9.348,0,0.102,0.00736,0.744,0.776,0.566,115.623,280987,"Thin Lizzy","Chinatown"
"rock",0.613,0.769,3,-9.133,1,0.119,0.184,0.000614,0.473,0.707,145.108,240600,"Thin Lizzy","Jailbreak"
"rock",0.465,0.66,8,-10.019,0,0.04,0.0496,0.000405,0.155,0.899,139.969,137867,"Thin Lizzy","Don't Believe A Word"
"rock",0.578,0.814,7,-7.856,1,0.0458,0.388,6.88e-06,0.252,0.771,127.728,343093,"Thin Lizzy","Whiskey In The Jar"
"rock",0.259,0.913,2,-8.477,1,0.134,0.0666,8.16e-05,0.803,0.513,144.815,306225,"Thin Lizzy","The Rocker"
"rock",0.298,0.799,2,-6.962,0,0.0464,0.000168,9.42e-05,0.496,0.561,143.072,252453,"UFO","Doctor Doctor"
"rock",0.256,0.863,5,-6.582,1,0.106,3.48e-05,0.00405,0.364,0.521,158.947,389333,"UFO","Rock Bottom"
"rock",0.475,0.912,2,-7.023,1,0.058,3.78e-05,2.25e-05,0.0806,0.592,137.805,219893,"UFO","Shoot Shoot"
"rock",0.303,0.919,11,-6.071,0,0.119,3.29e-06,0.731,0.332,0.538,153.821,275227,"UFO","Lights Out"
"rock",0.641,0.696,4,-12.697,0,0.03,0.000825,0.000336,0.116,0.671,117.058,235240,"Alice Cooper","From the Inside"
"rock",0.374,0.663,11,-13.454,1,0.117,0.00559,0.00976,0.357,0.519,166.112,315707,"Alice Cooper","Go to Hell"
"rock",0.438,0.717,11,-13.226,0,0.05,0.305,0.00122,0.07,0.593,112.408,320640,"Alice Cooper","Welcome to My Nightmare"
"rock",0.533,0.906,5,-7.547,1,0.0381,0.2,0.0015,0.493,0.638,121.669,196800,"Alice Cooper","Department of Youth"
"rock",0.639,0.451,0,-14.529,1,0.0319,0.108,0.000339,0.11,0.602,98.141,178640,"Alice Cooper","I'm Eighteen"
"rock",0.468,0.663,9,-11.714,0,0.0634,0.00739,0.0352,0.124,0.714,90.714,223600,"Alice Cooper","Billion Dollar Babies"
"rock",0.498,0.515,11,-11.985,0,0.0395,0.0936,0,0.1,0.616,127.761,187893,"Alice Cooper","No More Mr. Nice Guy"
"rock",0.247,0.8,9,-10.173,0,0.0986,4.83e-05,0.0535,0.074,0.516,160.326,154973,"Uriah Heep","Easy Livin'"
"rock",0.438,0.518,5,-12.516,1,0.0373,0.000161,0.00372,0.108,0.636,138.108,178093,"Uriah Heep","The Wizard"
"rock",0.204,0.874,9,-9.128,1,0.0675,0.00151,0.0112,0.0899,0.632,157.013,429867,"Rush","Working Man"
"rock",0.495,0.779,7,-6.678,1,0.0706,0.0457,2e-04,0.0813,0.545,139.076,201413,"Rush","Fly By Night"
"rock",0.369,0.883,11,-6.913,0,0.119,0.0488,0.0157,0.175,0.308,133.46,404213,"Rush","2112 Overture / The Temples Of Syrinx"
"rock",0.279,0.559,4,-8.803,0,0.0289,0.36,0.037,0.167,0.277,86.884,384253,"Blue Öyster Cult","Astronomy"
"rock",0.376,0.862,11,-7.709,1,0.0546,0.177,9.57e-06,0.638,0.695,184.195,221400,"Blue Öyster Cult","Godzilla"
"rock",0.608,0.87,10,-7.813,1,0.0386,0.0377,2.49e-05,0.0806,0.831,120.845,176760,"Blue Öyster Cult","True Confessions"
"rock",0.394,0.533,1,-12.6,0,0.0687,0.0893,0.0367,0.234,0.563,158.468,322000,"Blue Öyster Cult","Dominance and Submission"
"rock",0.252,0.874,9,-6.596,0,0.0602,0.00307,0.014,0.122,0.377,172.804,367947,"Deep Purple","Highway Star"
"rock",0.456,0.395,2,-10.129,0,0.0293,0.359,0.000173,0.0984,0.243,132.611,195160,"Deep Purple","Soldier of Fortune"
"rock",0.561,0.953,6,-8.927,0,0.0674,0.00166,3.64e-06,0.239,0.805,121.741,202040,"Deep Purple","Fireball"
"rock",0.32,0.908,11,-7.645,0,0.0859,0.0161,4.16e-06,0.106,0.624,177.773,246720,"Deep Purple","Stormbringer"
"rock",0.194,0.932,0,-6.72,1,0.0506,0.0142,0.0281,0.403,0.579,195.651,362840,"Deep Purple","Burn"
"rock",0.545,0.64,4,-9.937,0,0.224,0.00249,0.0304,0.196,0.606,80.544,230480,"ZZ Top","La Grange"
"rock",0.567,0.687,9,-10.536,1,0.0435,0.29,0.426,0.121,0.625,99.93,267480,"ZZ Top","Just Got Paid"
"rock",0.7,0.592,11,-10.434,1,0.0681,0.108,0.0184,0.118,0.906,109.847,263627,"ZZ Top","It's Only Love"
"rock",0.166,0.948,11,-8.503,0,0.0631,0.00374,0.0131,0.769,0.476,177.495,506160,"Rainbow","Stargazer"
"rock",0.486,0.487,9,-11.633,0,0.0341,0.445,1.44e-05,0.0648,0.373,81.972,282013,"Rainbow","The Temple Of The King"
"rock",0.345,0.924,7,-7.767,0,0.0553,0.00376,0,0.122,0.434,142.378,261733,"Rainbow","Long Live Rock N Roll"
"rock",0.523,0.976,9,-3.31,1,0.242,0.104,2.06e-05,0.118,0.407,109.016,230760,"Sweet","Ballroom Blitz"
"rock",0.413,0.822,4,-3.328,1,0.077,0.309,0,0.0834,0.367,127.852,212040,"Sweet","Fox On The Run"
"rock",0.544,0.817,9,-5.424,0,0.0873,0.484,0,0.204,0.412,124.976,256920,"Sweet","Love Is Like Oxygen"
"rock",0.545,0.963,0,-5.173,1,0.102,0.101,0.491,0.41,0.87,131.564,216600,"Status Quo","Rockin' All Over The World"
"rock",0.556,0.704,2,-6.992,1,0.0491,0.722,0.0066,0.154,0.522,122.385,242027,"Status Quo","Whatever You Want"
"rock",0.487,0.806,9,-6.94,1,0.0354,1.64e-05,0.0112,0.183,0.287,128.639,273000,"Status Quo","Rain"
"rock",0.155,0.938,10,-4.624,1,0.126,0.00543,0.00262,0.359,0.383,184.469,207600,"Queen","Sheer Heart Attack"
"rock",0.373,0.691,2,-6.219,1,0.0554,0.362,4.03e-05,0.133,0.499,124.767,223920,"Queen","Death On Two Legs (Dedicated To...)"
"rock",0.429,0.922,7,-6.649,1,0.0924,0.0235,0.00138,0.0954,0.439,120.361,133813,"Queen","Stone Cold Crazy"
"rock",0.709,0.807,2,-9.831,1,0.0616,0.0861,0.478,0.609,0.912,125.998,263840,"T. Rex","Get It On"
"rock",0.692,0.856,9,-9.495,1,0.0407,0.364,0.867,0.0641,0.274,134.972,512000,"The Who","Won't Get Fooled Again"
"rock",0.536,0.694,11,-9.116,0,0.0351,0.014,0,0.165,0.374,124.394,182653,"The Who","Pinball Wizard"
"rock",0.468,0.607,9,-11.367,1,0.0336,0.072,0.000852,0.225,0.886,98.429,263333,"Led Zeppelin","Ramble On"
"rock",0.574,0.926,11,-10.79,1,0.0562,0.00031,0.478,0.386,0.609,113.097,145067,"Led Zeppelin","Immigrant Song"
"rock",0.547,0.855,7,-8.027,0,0.0549,0.156,0.222,0.0822,0.807,111.25,335360,"Led Zeppelin","Trampled Under Foot"
"rock",0.539,0.866,0,-8.404,1,0.0483,0.0866,0.00414,0.0953,0.761,130.345,372893,"Led Zeppelin","Fool in the Rain"
"rock",0.367,0.752,6,-8.134,0,0.0317,0.0133,0.00979,0.0658,0.401,205.47,336907,"Led Zeppelin","The Rover"
"rock",0.479,0.571,7,-12.65,1,0.0388,0.0472,0.031,0.14,0.35,110.75,188775,"Black Sabbath","Tomorrow's Dream"
"rock",0.399,0.683,0,-13.233,1,0.0357,0.000384,0.00119,0.124,0.466,95.254,326001,"Black Sabbath","After Forever"
"rock",0.507,0.56,4,-12.446,1,0.0365,0.149,2.35e-06,0.283,0.697,130.061,300702,"Black Sabbath","Looking for Today"
"rock",0.393,0.553,0,-11.574,1,0.0287,0.223,0.000279,0.106,0.479,80.435,239293,"Black Sabbath","It's Alright"
"rock",0.469,0.875,4,-5.072,0,0.0951,0.0691,0,0.102,0.377,134.357,203533,"Judas Priest","Diamonds and Rust"
"rock",0.28,0.714,11,-5.653,0,0.0314,0.039,3.26e-05,0.164,0.539,174.088,409800,"Judas Priest","Beyond the Realms of Death"
"rock",0.386,0.847,6,-4.487,0,0.0965,0.00482,1.15e-06,0.0509,0.765,142.73,287973,"Judas Priest","Starbreaker"
"rock",0.275,0.963,1,-5.98,1,0.0931,0.00763,0.00151,0.301,0.611,184.451,169027,"KISS","Almost Human"
"rock",0.367,0.813,11,-5.995,1,0.0585,0.00273,0.798,0.201,0.537,123.342,183387,"KISS","Parasite"
"rock",0.387,0.912,3,-5.147,0,0.0407,0.0146,0.107,0.354,0.653,147.193,196413,"KISS","Love Gun"
"rock",0.48,0.974,5,-5.531,0,0.0947,0.00754,0.00564,0.895,0.522,96.382,184413,"KISS","I Stole Your Love"
"rock",0.486,0.706,2,-7.777,1,0.0347,0.0194,0.165,0.0903,0.464,148.289,502933,"Ted Nugent","Stranglehold"
"rock",0.554,0.918,4,-4.201,0,0.0341,0.00506,0.152,0.114,0.621,127.117,219427,"Ted Nugent","Cat Scratch Fever"
"rock",0.527,0.917,7,-7.368,1,0.0923,0.0146,0.0988,0.135,0.419,119.466,273160,"Ted Nugent","Motor City Madhouse"
"rock",0.453,0.788,7,-5.712,1,0.0326,0.00283,0.000119,0.441,0.793,126.737,322093,"Kansas","Carry on Wayward Son"
"rock",0.565,0.494,8,-10.008,1,0.0306,0.502,0.187,0.0731,0.385,114.113,287040,"Bad Company","Bad Company (Remastered Album Version)"
"rock",0.662,0.763,0,-7.475,1,0.0397,0.132,0.0013,0.067,0.699,126.333,254400,"Bad Company","Can't Get Enough (Remastered Album Version)"
"rock",0.548,0.642,9,-7.998,1,0.029,0.109,2.56e-06,0.046,0.599,83.567,376360,"Bad Company","Shooting Star (Remastered Album Version)"
"rock",0.445,0.96,9,-5.6,1,0.049,0.0483,0.00113,0.191,0.618,137.905,183107,"Montrose","Rock the Nation"
"rock",0.321,0.944,7,-5.575,1,0.0666,0.0275,0.000722,0.341,0.398,172.972,223360,"Montrose","Bad Motor Scooter"
"rock",0.284,0.954,9,-6.406,1,0.14,0.0113,0.0019,0.723,0.492,168.617,316707,"Montrose","Space Station #5"
"rock",0.274,0.744,9,-5.977,1,0.0358,0.00174,0.00231,0.0864,0.761,158.628,305827,"Montrose","Rock Candy"
"rock",0.767,0.485,2,-11.547,1,0.0873,0.191,3.76e-05,0.319,0.747,119.757,333400,"Free","All Right Now"
"rock",0.427,0.79,2,-7.386,0,0.0414,0.00141,0.707,0.126,0.469,126.887,371307,"Free","Heartbreaker"
"rock",0.51,0.74,9,-8.427,1,0.0385,0.199,0,0.391,0.608,132.689,182560,"Aerosmith","Same Old Song and Dance"
"rock",0.473,0.787,2,-9.898,1,0.0317,0.0131,0.000876,0.0913,0.603,99.893,192733,"Aerosmith","Sweet Emotion"
"rock",0.599,0.613,8,-9.978,1,0.0344,0.163,1.66e-06,0.047,0.767,84.22,206707,"Aerosmith","Last Child"
"rock",0.471,0.862,4,-7.362,1,0.0407,0.00686,3.87e-05,0.109,0.621,137.532,231267,"Cheap Trick","Dream Police"
"rock",0.456,0.691,4,-7.773,0,0.0265,0.252,0,0.366,0.531,94.854,262760,"Cheap Trick","Voices"
"rock",0.441,0.745,2,-8.623,0,0.0741,0.084,2.22e-05,0.136,0.368,105.191,252240,"Journey","Wheel in the Sky"
"rock",0.259,0.558,4,-9.042,1,0.0339,0.186,0.923,0.117,0.0826,71.598,75533,"Journey","Majestic"
"rock",0.424,0.456,9,-12.633,0,0.0333,0.0816,3.36e-05,0.159,0.353,130.353,294027,"Heart","Crazy On You"
"rock",0.431,0.42,7,-13.894,0,0.0352,0.0193,0.00148,0.815,0.733,103.664,327533,"Heart","Magic Man"
"rock",0.541,0.812,5,-6.716,0,0.0813,0.0599,0,0.456,0.471,109.591,192520,"Foreigner","Feels like the First Time"
"rock",0.637,0.643,11,-6.73,0,0.0298,0.0395,0.00273,0.0777,0.838,109.981,225373,"Grand Funk Railroad","Time Machine"
"rock",0.527,0.512,2,-16.942,1,0.115,0.117,0.00117,0.0938,0.377,93.254,305560,"The Guess Who","American Woman"
"rock",0.544,0.635,1,-15.718,0,0.0566,0.205,0.000166,0.113,0.522,100.725,290800,"The Guess Who","No Sugar Tonight"
"rock",0.558,0.364,4,-11.258,0,0.0265,0.0505,5.02e-06,0.0753,0.17,142.171,388733,"Metallica","Nothing Else Matters"
"rock",0.503,0.923,1,-4.897,0,0.0699,0.00161,0,0.314,0.658,170.127,266787,"Def Leppard","Pour Some Sugar On Me"
"rock",0.454,0.91,6,-7.766,1,0.0446,0.0852,0.0988,0.116,0.63,125.116,354520,"Guns N' Roses","Sweet Child O' Mine"
"rock",0.522,0.882,0,-3.216,1,0.0359,0.0599,0.00021,0.33,0.815,122.541,250627,"Bon Jovi","Livin' On A Prayer"
"rock",0.273,0.952,11,-8.762,1,0.0841,0.0169,0.0112,0.142,0.475,100.269,405640,"Guns N' Roses","Paradise City"
"rock",0.64,0.865,5,-6.049,1,0.0601,0.00449,2.7e-05,0.0647,0.858,108.876,219733,"Aerosmith","Walk This Way"
"rock",0.632,0.911,0,-4.728,1,0.075,0.00114,0.000182,0.338,0.73,124.305,200853,"KISS","Heaven's On Fire"
"rock",0.394,0.764,5,-6.25,1,0.0358,0.083,6.87e-06,0.218,0.124,76.248,239667,"Mötley Crüe","Home Sweet Home"
"rock",0.588,0.731,2,-8.299,1,0.0398,0.016,0.184,0.333,0.606,106.177,183373,"Twisted Sister","I Wanna Rock (Remastered Album Version)"
"rock",0.61,0.824,4,-6.046,1,0.0534,0.0136,1.75e-06,0.0606,0.819,134.992,210133,"Judas Priest","Living After Midnight"
"rock",0.546,0.843,0,-5.821,1,0.0326,0.12,4.98e-05,0.0618,0.783,129.894,244107,"Van Halen","Jump"
"rock",0.361,0.88,7,-4.959,1,0.0466,0.19,3.48e-05,0.294,0.224,91.06,273147,"Whitesnake","Here I Go Again 87"
"rock",0.57,0.963,2,-3.528,1,0.0417,0.0531,7.03e-06,0.0265,0.933,126.222,261827,"Aerosmith","Dude (Looks Like a Lady)"
"rock",0.534,0.967,2,-3.935,1,0.0662,0.000877,0.0158,0.242,0.344,110.959,289920,"Mötley Crüe","Dr. Feelgood"
"rock",0.549,0.916,4,-4.185,0,0.034,0.0049,0.123,0.104,0.632,127.131,219400,"Ted Nugent","Cat Scratch Fever"
"rock",0.41,0.798,11,-8.181,1,0.0582,0.222,6.06e-06,0.227,0.705,184.474,221760,"Blue Öyster Cult","Godzilla"
"rock",0.333,0.445,3,-16.343,0,0.0283,0.00858,0.0451,0.167,0.35,89.371,417840,"Black Sabbath","Heaven And Hell"
"rock",0.784,0.556,9,-11.062,0,0.0319,0.136,0,0.214,0.945,119.883,224880,"Alice Cooper","He's Back (The Man Behind The Mask)"
"rock",0.51,0.926,4,-4.073,0,0.0613,0.00368,0.0365,0.137,0.6,137.374,262853,"Heart","Barracuda"
"rock",0.535,0.863,9,-7.937,1,0.0369,0.00126,0.0175,0.191,0.578,87.599,273893,"Rush","Tom Sawyer"
"rock",0.294,0.745,5,-9.138,1,0.0461,0.05,0.125,0.676,0.347,134.364,210107,"Alice Cooper","School's Out"
"rock",0.618,0.413,4,-14.164,0,0.0302,0.249,0.0517,0.131,0.531,97.84,180760,"Alice Cooper","I'm Eighteen"
"rock",0.419,0.909,0,-10.258,1,0.0639,0.00239,1.68e-05,0.24,0.494,142.217,228867,"Blue Öyster Cult","(Don't Fear) The Reaper"
"rock",0.461,0.95,9,-6.189,1,0.179,0.0638,0.0149,0.211,0.535,140.77,415400,"Metallica","Seek & Destroy"
"rock",0.418,0.668,6,-11.297,0,0.082,0.000143,0.00113,0.173,0.379,162.663,167933,"Black Sabbath","Paranoid"
"rock",0.48,0.536,2,-11.166,1,0.0427,0.488,4.22e-05,0.155,0.581,80.617,508200,"Led Zeppelin","Kashmir"
"rock",0.319,0.712,8,-9.742,1,0.0535,0.242,0.000414,0.294,0.773,78.114,266720,"Thin Lizzy","The Boys Are Back In Town"
"rock",0.365,0.926,4,-7.05,1,0.0455,0.0151,0.000176,0.371,0.639,135.772,299027,"Rush","The Spirit Of Radio"
"rock",0.346,0.335,7,-12.453,1,0.0339,0.575,0.00674,0.185,0.213,84.204,478173,"Led Zeppelin","Stairway to Heaven"
"rock",0.61,0.891,4,-5.452,0,0.0587,0.000805,0.0928,0.0657,0.51,139.903,246733,"Megadeth","Symphony Of Destruction"
"rock",0.583,0.884,7,-5.18,1,0.0631,0.493,0,0.436,0.794,121.903,225160,"KISS","Crazy Crazy Nights"
"rock",0.298,0.799,2,-6.962,0,0.0464,0.000168,9.42e-05,0.496,0.561,143.072,252453,"UFO","Doctor Doctor"
"rock",0.303,0.919,11,-6.071,0,0.119,3.29e-06,0.731,0.332,0.538,153.821,275227,"UFO","Lights Out"
"rock",0.451,0.965,4,-4.757,1,0.0827,0.0393,0.0014,0.349,0.557,93.52,321960,"Aerosmith","Love In An Elevator"
"rock",0.515,0.987,8,-5.391,1,0.108,0.00135,0.000195,0.0697,0.298,141.258,212640,"Van Halen","Panama"
"rock",0.288,0.866,0,-4.618,1,0.0488,0.107,0,0.808,0.512,180.635,275760,"Whitesnake","Is This Love"
"rock",0.472,0.891,7,-3.651,1,0.078,0.0062,1.88e-05,0.127,0.646,152.436,231627,"Bon Jovi","Runaway"
"rock",0.501,0.869,9,-9.285,0,0.0342,0.000281,0.00706,0.0484,0.678,117.578,253987,"Dio","Rainbow In The Dark"
"rock",0.601,0.927,7,-4.892,1,0.0704,0.0346,5.52e-05,0.376,0.542,140.1,270533,"Various Artists","Motley Crue/Girls, Girls, Girls"
"rock",0.546,0.864,7,-7.632,1,0.0393,0.0908,0.00814,0.277,0.863,145.652,137240,"ZZ Top","Tush"
"rock",0.363,0.979,7,-3.634,0,0.319,0.00122,0.00241,0.274,0.218,179.215,282653,"Mötley Crüe","Kickstart My Heart"
"rock",0.323,0.879,9,-7.257,1,0.114,0.00305,0.00431,0.1,0.522,155.588,353667,"Black Sabbath","Iron Man"
"rock",0.225,0.951,0,-4.654,1,0.0924,0.00837,0.000225,0.219,0.471,173.241,233947,"Iron Maiden","Run to the Hills"
"rock",0.288,0.864,4,-6.762,0,0.0673,0.0172,0.0567,0.541,0.621,162.233,250947,"Iron Maiden","The Trooper"
"rock",0.444,0.703,7,-9.443,1,0.0641,0.00112,0.0761,0.127,0.419,106.228,447440,"Metallica","One"
"rock",0.533,0.905,2,-5.27,1,0.0754,0.00876,0.578,0.0698,0.486,108.9,170813,"Jimi Hendrix","Purple Haze"
"rock",0.425,0.973,0,-4.229,1,0.119,0.00236,0.136,0.265,0.433,179.958,258280,"Gary Moore","Out In The Fields"
"rock",0.53,0.964,0,-2.571,0,0.0553,0.0528,4.84e-06,0.372,0.823,122.807,223147,"Bon Jovi","You Give Love A Bad Name"
"rock",0.412,0.528,1,-6.613,1,0.0259,0.298,5.03e-05,0.332,0.175,79.962,265093,"Aerosmith","Dream On"
"rock",0.821,0.477,0,-13.446,0,0.0349,0.236,0.000522,0.0771,0.561,108.684,227413,"Survivor","Eye of the Tiger"
"rock",0.176,0.949,2,-6.25,1,0.198,0.000509,0.273,0.118,0.261,183.46,320773,"Gary Moore","Over The Hills And Far Away"
"rock",0.307,0.909,9,-7.08,0,0.0574,0.135,0.0336,0.125,0.443,173.674,366136,"Deep Purple","Highway Star"
"rock",0.54,0.737,9,-8.747,1,0.0459,0.00295,0.00026,0.0785,0.886,125.347,199467,"Krokus","Bedside Radio"
"rock",0.456,0.912,9,-9.728,1,0.0398,0.0473,0.000141,0.171,0.602,137.581,180667,"Montrose","Rock the Nation"
"rock",0.329,0.941,9,-7.687,1,0.084,0.00376,0.00525,0.0791,0.77,171.632,251320,"Michael Schenker Group","Armed and Ready"
"rock",0.334,0.929,2,-4.215,1,0.0958,9.68e-05,0.00222,0.164,0.473,146.244,255400,"Ozzy Osbourne","Bark at the Moon"
"rock",0.52,0.894,5,-7.071,1,0.0707,0.0398,6.56e-05,0.289,0.441,90.446,216493,"KISS","Detroit Rock City"
"rock",0.686,0.765,2,-5.998,1,0.0513,0.18,1.25e-05,0.246,0.582,120.26,236640,"KISS","Lick It Up"
"rock",0.552,0.918,0,-5.127,1,0.112,0.383,0.00531,0.123,0.707,127.728,345760,"Thin Lizzy","Whiskey In The Jar"
"rock",0.449,0.546,2,-11.945,1,0.0412,0.000416,0.00525,0.13,0.822,119.002,235933,"Bachman-Turner Overdrive","You Ain't Seen Nothing Yet"
"rock",0.263,0.807,9,-8.617,0,0.0843,8.21e-06,0.296,0.13,0.461,160.479,154973,"Uriah Heep","Easy Livin'"
"rock",0.633,0.807,4,-5.535,1,0.0493,0.0073,0.345,0.0802,0.562,127.979,251133,"Nazareth","Hair of the Dog"
"rock",0.56,0.705,2,-6.761,1,0.0498,0.772,0.00259,0.264,0.501,122.456,243547,"Status Quo","Whatever You Want"
"rock",0.735,0.724,7,-6.487,1,0.0365,0.392,3.7e-06,0.411,0.924,120.825,198813,"Rainbow","Since You Been Gone"
"rock",0.466,0.907,9,-6.359,1,0.0675,0.0457,9.89e-05,0.393,0.605,151.994,329253,"Judas Priest","Turbo Lover"
"rock",0.426,0.618,0,-6.939,1,0.037,0.442,0,0.0972,0.245,151.35,312093,"Scorpions","Wind Of Change"
"rock",0.539,0.597,7,-9.581,1,0.0258,0.0108,0.00552,0.134,0.251,139.444,387133,"Metallica","The Unforgiven"
"rock",0.422,0.866,4,-6.62,0,0.0478,0.00238,0.0023,0.297,0.281,100.449,394360,"Whitesnake","Still Of The Night"
"rock",0.64,0.82,5,-5.612,1,0.0287,0.0838,0.000496,0.0999,0.446,115.505,327040,"Aerosmith","Janie's Got A Gun"
"rock",0.263,0.734,8,-4.704,1,0.0303,0.00147,0,0.0865,0.26,141.004,251733,"Ozzy Osbourne","Mama, I'm Coming Home"
"rock",0.54,0.82,7,-5.255,1,0.0977,0.0512,0,0.0835,0.55,88.469,228333,"Van Halen","Why Can't This Be Love"
"rock",0.509,0.285,4,-11.977,0,0.0285,0.525,0,0.105,0.36,130.204,263867,"White Lion","When the Children Cry"
"rock",0.447,0.493,7,-6.584,1,0.0245,0.00613,0.0078,0.113,0.119,80.071,233013,"Nazareth","Love Hurts"
"rock",0.446,0.954,8,-8.069,1,0.0764,0.0232,0.395,0.297,0.332,123.45,272027,"Guns N' Roses","Welcome To The Jungle"
"rock",0.469,0.823,10,-9.913,0,0.0679,0.0544,0.067,0.0496,0.155,91.949,350013,"Dio","Holy Diver"
"rock",0.571,0.953,3,-5.002,1,0.0568,0.124,5.57e-06,0.35,0.682,135.599,169027,"KISS","Shout It Out Loud"
"rock",0.744,0.798,7,-5.981,1,0.0364,0.175,0.00367,0.26,0.89,125.061,268507,"Yes","Owner of a Lonely Heart"
"rock",0.592,0.932,6,-4.491,0,0.0885,0.000295,7.59e-05,0.138,0.698,93.675,175027,"Hoobastank","Crawling In The Dark"
"rock",0.359,0.935,8,-5.529,0,0.0817,0.000143,0.0141,0.351,0.658,173.429,198493,"Sum 41","The Hell Song"
"rock",0.365,0.894,11,-4.682,0,0.0572,3.32e-05,0.171,0.267,0.31,82.305,247267,"A Perfect Circle","Judith"
"rock",0.438,0.984,8,-5.012,1,0.142,2.93e-05,0.0745,0.0573,0.321,129.924,243933,"Mudvayne","Not Falling"
"rock",0.445,0.932,4,-4.739,1,0.316,0.000866,0,0.108,0.51,113.945,271093,"Trapt","Still Frame"
"rock",0.364,0.912,7,-2.968,1,0.107,0.000104,0.0025,0.086,0.666,105.368,189200,"Taproot","Poem"
"rock",0.406,0.954,6,-3.609,0,0.106,0.00746,1.1e-06,0.348,0.598,159.93,185120,"Jimmy Eat World","Bleed American"
"rock",0.396,0.905,2,-3.948,1,0.0467,0.00415,0,0.42,0.514,151.503,199813,"Switchfoot","Meant to Live"
"rock",0.431,0.94,3,-4.462,0,0.0563,0.00916,0,0.142,0.484,157.477,304000,"Puddle Of Mudd","Blurry"
"rock",0.364,0.922,0,-4.217,0,0.0566,0.000918,0.035,0.0696,0.227,79.342,235053,"System Of A Down","Aerials"
"rock",0.308,0.873,8,-4.542,1,0.0533,0.00022,0.000729,0.0974,0.686,143.519,206587,"AFI","Miss Murder"
"rock",0.515,0.864,2,-5.384,1,0.0478,0.00182,7.32e-05,0.108,0.232,153.966,283160,"Incubus","Nice to Know You"
"rock",0.46,0.949,10,-4.701,1,0.0781,0.00224,0.0935,0.211,0.5,142.98,196400,"3 Doors Down","By My Side"
"rock",0.499,0.88,6,-6.424,0,0.0654,0.0108,2.76e-05,0.226,0.39,147.899,264800,"3 Doors Down","Loser"
"rock",0.511,0.728,11,-4.874,0,0.037,2.52e-05,7.41e-05,0.0725,0.541,138.179,259027,"Foo Fighters","Rope"
"rock",0.362,0.866,4,-6.319,0,0.0725,1.25e-05,0.312,0.0831,0.371,166.007,314573,"Foo Fighters","Outside"
"rock",0.545,0.882,5,-4.864,1,0.119,0.000169,0.0368,0.332,0.595,122.259,206200,"Godsmack","Whatever"
